1,0,0,False,0
2,0,0,False,0
3,0,0,False,0
4,0,0,False,0
5,0,0,False,0
6,0,0,False,0
7,0,0,False,0
8,0,0,False,0
9,0,0,False,0
10,0,0,False,0
11,0,0,False,0
12,0,0,True,1
13,0,0,False,1
14,0,0,False,1
15,0,0,False,1
16,0,0,False,1
17,0,0,False,1
18,0,0,False,1
19,0,0,False,1
20,0,0,False,1
21,0,0,False,1
22,0,0,False,1
23,0,0,True,2
24,0,0,False,2
25,0,0,False,2
26,0,0,False,2
27,0,0,False,2
28,0,0,False,2
29,0,0,False,2
30,0,0,False,2
31,0,0,False,2
32,0,0,True,3
33,0,0,True,5
34,0,0,False,5
35,0,0,False,5
36,0,0,False,5
37,0,0,False,5
38,0,0,False,5
39,0,0,False,5
40,0,0,False,5
41,0,0,True,18
42,0,0,True,34
43,0,0,True,50
44,0,0,True,61
45,0,0,False,61
46,0,0,False,61
47,0,0,False,61
48,0,0,False,61
49,0,0,False,61
50,0,0,False,61
51,0,0,False,61
52,0,0,False,61
53,0,0,False,61
54,0,0,False,61
55,0,0,False,61
56,0,0,False,61
57,0,0,False,61
58,0,0,False,61
59,0,0,False,61
60,0,0,False,61
61,0,0,False,61
62,0,0,False,61
63,0,0,False,61
64,0,0,True,62
65,0,0,False,62
66,0,0,False,62
67,0,0,False,62
68,0,0,False,62
69,0,0,False,62
70,0,0,False,62
71,0,0,False,62
72,0,0,False,62
73,0,0,False,62
74,0,0,False,62
75,0,0,False,62
76,0,0,False,62
77,0,0,False,62
78,0,0,False,62
79,0,0,False,62
80,0,0,True,63
81,0,0,False,63
82,0,0,False,63
83,0,0,False,63
84,0,0,False,63
85,0,0,False,63
86,0,0,False,63
87,0,0,False,63
88,0,0,False,63
89,0,0,False,63
90,0,0,False,63
91,0,0,False,63
92,0,0,True,64
93,0,0,False,64
94,0,0,True,65
95,0,0,True,65
96,0,0,False,65
97,0,0,False,65
98,0,0,False,65
99,0,0,False,65
100,0,0,False,65
101,0,0,False,65
102,0,0,False,65
103,0,0,False,65
104,0,0,False,65
105,0,0,False,65
106,0,0,False,65
107,0,0,False,65
108,0,0,False,65
109,0,0,False,65
110,0,0,False,65
111,0,0,False,65
112,0,0,False,65
113,0,0,False,65
114,0,0,False,65
115,0,0,False,65
116,0,0,False,65
117,0,0,False,65
118,0,0,False,65
119,0,0,False,65
120,0,0,False,65
121,0,0,False,65
122,0,0,False,65
123,0,0,False,65
124,0,0,False,65
125,0,0,False,65
126,0,0,False,65
